"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2021-05-06 09:50:49,2021-05-14 18:56:25,2021-05-06,"collect:bYNjz6lbS6CHOO2A","Canis lupus italicus","animali","sicura","Francesco Sabatini","44.0463184 10.8434524 862.5581350445879 4.9",44.0463184,10.8434524,862.558135044588,NA,"Escrementi","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923482218.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923498429.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95493377,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-13 16:39:36,2414
2021-05-13 15:36:56,2021-05-13 16:38:58,2021-05-13,"collect:bYNjz6lbS6CHOO2A","Orchis mascula","piante","sicura","Francesco Sabatini","44.0467342 10.8392387 884.3821539921161 4.9",44.0467342,10.8392387,884.382153992116,NA,"15 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923560796.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923571320.jpg","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95493383,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-13 16:39:42,2415
2021-05-13 15:54:37,2021-05-13 16:35:52,2021-05-13,"collect:bYNjz6lbS6CHOO2A","Orchis purpurea","piante","sicura","Francesco Sabatini","44.044187 10.8387148 888.9249188479686 4.9",44.044187,10.8387148,888.924918847969,NA,"4 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923719762.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923738278.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95493390,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-13 16:39:49,2416
2021-05-13 15:59:58,2021-05-13 16:38:46,2021-05-13,"collect:bYNjz6lbS6CHOO2A","Orchis purpurea","piante","sicura","Francesco Sabatini","44.044891 10.8385355 895.7873633046485 4.9",44.044891,10.8385355,895.787363304648,NA,"15 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923833000.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923894132.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95493417,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-13 16:40:19,2418
2021-05-13 16:08:20,2021-05-13 16:39:09,2021-05-13,"collect:bYNjz6lbS6CHOO2A","Orchis mascula","piante","sicura","Francesco Sabatini","44.0464469 10.8395686 891.4601366035932 4.9",44.0464469,10.8395686,891.460136603593,NA,"Più di 200 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923621822.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620923648577.jpg","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95493433,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-13 16:40:35,2419
2021-05-14 12:35:29,2021-05-14 12:43:59,2021-05-14,"collect:M81W1cgMJpXqTJ3t","Thaumetopoea pityocampa","animali","sicura","Simone Vergari","44.0512497 10.8406297 879.974327437416 3.955",44.0512497,10.8406297,879.974327437416,NA,"1 nido","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95577909,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-14 12:44:08,2420
2021-05-12 16:45:45,2021-05-12 16:46:40,2021-05-12,"collect:M81W1cgMJpXqTJ3t","Rana italica","animali","sicura","Simone Vergari e Iacopo Nerozzi","44.060177 10.9172583 684.481198317921 14.965",44.060177,10.9172583,684.481198317921,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95577907,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-14 12:44:08,2422
2021-05-15 08:48:26,2021-05-15 12:54:43,2021-05-15,"collect:M81W1cgMJpXqTJ3t","Cava Poggio alla Guardia","ambienti","sicura","Simone Vergari e Gianna Dondini","43.8932625 10.8101384 184.11226881596133 15.735",43.8932625,10.8101384,184.112268815961,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621068621587.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95700847,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-15 15:11:26,2423
2021-05-15 09:38:05,2021-05-15 12:55:10,2021-05-15,"collect:M81W1cgMJpXqTJ3t","Cava Poggio alla Guardia","ambienti","sicura","Simone Vergari e Gianna Dondini","43.8930116 10.808503 196.4487828334652 16.141",43.8930116,10.808503,196.448782833465,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621076474860.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95700885,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-15 15:12:01,2424
2021-05-15 09:30:10,2021-05-14 18:59:54,2021-05-15,"collect:M81W1cgMJpXqTJ3t","Hystrix cristata","animali","sicura","Simone Vergari e Gianna Dondini","43.8933256 10.8101701 190.20445000992268 13.757",43.8933256,10.8101701,190.204450009923,NA,"Molti aculei","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95700849,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-15 15:11:26,2425
2021-05-21 12:12:21,2021-05-21 12:13:19,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Daphne laureola","piante","sicura","Simone Vergari","44.0578082 10.8148666 941.053769860876 5.513",44.0578082,10.8148666,941.053769860876,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621599192883.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96527594,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:00:40,2426
2021-05-21 12:13:30,2021-05-21 12:14:13,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Salvia glutinosa","piante","sicura","Simone Vergari","44.0578669 10.8149194 932.9723546318651 6.472",44.0578669,10.8149194,932.972354631865,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621599246567.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96527645,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:00:57,2427
2021-05-21 12:14:33,2021-05-21 12:15:22,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Abies alba","piante","sicura","Simone Vergari e Alfonso Crisci","44.057915 10.8150229 928.1031557674698 4.538",44.057915,10.8150229,928.10315576747,NA,"Prese gemme","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621599314762.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96527688,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:01:13,2428
2021-05-21 12:25:33,2021-05-21 12:54:52,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Morimus asper","animali","sicura","Simone Vergari e Alfonso Crisci","44.057852 10.8150155 934.5743811278229 6.694",44.057852,10.8150155,934.574381127823,NA,"Su castagno","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621599987667.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96527798,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:01:45,2429
2021-05-21 12:55:14,2021-05-21 12:55:59,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Anemone nemorosa","piante","sicura","Simone Vergari e Alfonso Crisci","44.0800063 10.8328301 1376.5406654484414 4.58",44.0800063,10.8328301,1376.54066544844,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621601750596.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96528062,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:02:44,2430
2021-05-21 12:57:01,2021-05-21 12:57:52,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Vaccinium myrtillus","piante","sicura","Simone Vergari","44.0800155 10.8327994 1371.9989774588553 10.419",44.0800155,10.8327994,1371.99897745886,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621601861147.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96528225,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:03:19,2431
2021-05-21 12:59:16,2021-05-21 13:01:09,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Abies alba","piante","sicura","Simone Vergari e Alfonso Crisci","44.0804025 10.8325697 1369.5545892223279 4.483",44.0804025,10.8325697,1369.55458922233,NA,"Gemne chiuse","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621602029397.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96528313,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:03:52,2432
2021-05-21 13:01:18,2021-05-21 13:02:03,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Gentiana acaulis","piante","sicura","Simone Vergari","44.0808786 10.8324227 1364.372338045589 4.995",44.0808786,10.8324227,1364.37233804559,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621602116478.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96528424,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:04:23,2433
2021-05-21 13:06:08,2021-05-21 13:06:35,2021-05-21,"collect:M81W1cgMJpXqTJ3t","Vaccinium myrtillus","piante","sicura","Simone Vergari","44.08111 10.8322173 1363.0015489461111 8.442",44.08111,10.8322173,1363.00154894611,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96528428,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-21 15:04:24,2434
2021-05-18 14:44:11,2021-05-22 15:44:24,2021-05-18,"collect:bYNjz6lbS6CHOO2A","Cephalantera longifolia","piante","sicura","Francesco Sabatini","44.0478885 10.8406794 907.7954234653004 4.9",44.0478885,10.8406794,907.7954234653,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698231804.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698243110.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96676896,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-22 15:51:33,2435
2021-05-22 10:07:02,2021-05-22 15:49:48,2021-05-22,"collect:bYNjz6lbS6CHOO2A","Neottia nidus-avis","piante","sicura","Francesco Sabatini","44.0477826 10.8404146 899.5403296013526 4.9",44.0477826,10.8404146,899.540329601353,NA,"7 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698575330.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698534327.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96677195,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-22 15:52:50,2436
2021-05-22 10:27:05,2021-05-22 15:50:05,2021-05-22,"collect:bYNjz6lbS6CHOO2A","Coeloglossum viride","piante","sicura","Francesco Sabatini","44.0459283 10.8451333 859.9875183722281 4.9",44.0459283,10.8451333,859.987518372228,NA,"Una ventina di esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698292976.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698392689.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96677387,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-22 15:54:03,2437
2021-05-22 10:38:40,2021-05-22 15:43:12,2021-05-22,"collect:bYNjz6lbS6CHOO2A","Cantharis rustica","animali","sicura","Francesco Sabatini","44.0459006 10.8450087 862.3282292183237 4.9",44.0459006,10.8450087,862.328229218324,NA,"Su Coeloglossum viride","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698159073.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621698168114.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96677562,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-22 15:55:04,2438
2021-05-26 09:22:32,2021-05-28 21:55:48,2021-05-26,"collect:ZTyXnaGWTcTCu1tu","Canis lupus","animali","Incerta","Silvia Petrucci","44.1253733 10.614925 1611.1006375599811 3.9",44.1253733,10.614925,1611.10063755998,NA,"escrementi con ossa","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1622021043287.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1622021062657.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,97336865,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-26 11:50:23,2439
2021-06-02 15:26:29,2021-06-02 15:27:23,2021-06-02,"collect:M81W1cgMJpXqTJ3t","Plathanthera clrantha","piante","sicura","Simone Vergari","44.0528006 10.827245 890.7064983840492 5.193",44.0528006,10.827245,890.706498384049,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1622647631531.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,98835107,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-06-03 16:35:41,2440
2021-06-02 15:25:13,2021-06-02 15:26:26,2021-06-02,"collect:M81W1cgMJpXqTJ3t","Cephalanthera damasonium","piante","sicura","Simone Vergari","44.052817 10.8269867 880.8984937145773 7.947",44.052817,10.8269867,880.898493714577,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1622647545921.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,98835010,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-06-03 16:34:57,2441
2021-06-02 23:07:28,2021-06-03 16:32:40,2021-06-03,"collect:c16OsoT1pfZ67iNh","Dryobates minor","animali","sicura","Danilo Giusti","43.96824 10.7087 350 0",43.96824,10.7087,350,NA,"N 43.96824°, E 010.70870°","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1622675277430.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,98733965,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-06-03 06:55:07,2442
