data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-05-16T16:14:46.740+02:00,2020-05-16T16:15:36.649+02:00,2020-05-16,352632080020583,"Acero e ciliegio morti in piedi ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.08721156 10.82021692 1074.0 5.36",44.08721156,10.82021692,1074.0,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589638524429.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589638531884.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53000202,a95fd68a-19f5-4d44-b0a3-3d46741b9b3b,2020-05-16T17:14:49,771
2020-05-16T16:24:04.110+02:00,2020-05-16T16:25:26.701+02:00,2020-05-16,352632080020583,"Fagus sylvatica ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.08758216 10.82155147 1093.0 6.432",44.08758216,10.82155147,1093.0,6.432,"Con funghi a mensola ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589639095853.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589639119775.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53000585,e9704cf3-a127-4dce-b037-7b0a6b4f757d,2020-05-16T17:20:50,772
2020-05-16T17:15:06.537+02:00,2020-05-16T17:16:03.957+02:00,2020-05-16,352632080020583,"Hystrix cristata ",Animali,Sicura,"Gianna Dondini e Simone Vergari ","44.08986369 10.82321234 1099.0 3.216",44.08986369,10.82321234,1099.0,3.216,"Dentro case Selvori","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53000946,ba4e389b-1213-4386-abb6-ec545b991be1,2020-05-16T17:29:22,773
2020-05-16T17:15:37.010+02:00,2020-05-18T12:10:41.666+02:00,2020-05-16,867315032147096,"Ovis musimon",Animali,Sicura,"Federico Politi","44.09334 10.8488 1630 0",44.09334,10.8488,1630,0,"17.V.2020 - Avvistati nelle vicinanze del Poggio dei Malandrini",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589654412530.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589654429647.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53006143,8690a285-98d8-48f7-b4a5-0b5b9191392d,2020-05-16T18:44:43,774
2020-05-16T20:41:21.860+02:00,2020-05-18T12:08:59.587+02:00,2020-05-16,867315032147096,"Lepus europaeus",Animali,Sicura,"Federico Politi","44.14979 10.64469 1390 0",44.14979,10.64469,1390,0,"17.V.2020 - Avvistata in bosco localita Pulicchio",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589654642304.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589654651170.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53006144,012ff840-035f-4403-8313-989d0a8e9bc5,2020-05-16T18:44:45,775
2020-05-16T17:27:00.795+02:00,2020-05-18T12:06:32.819+02:00,2020-05-16,352632080020583,"Asphodelus albus",Piante,Sicura,"Gianna Dondini e Simone Vergari","44.09279023 10.82144446 1107.0 4.288",44.09279023,10.82144446,1107.0,4.288,"Moltissimi in faggeta",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589642870485.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589642883318.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53007620,0d162429-fbf0-4954-b5e7-ae98557dbff8,2020-05-16T19:04:08,776
2020-05-17T09:18:18.818+02:00,2020-05-18T12:04:52.278+02:00,2020-05-17,353644094832084,"Hypericum androsaemum",Piante,Sicura,"Danilo Giusti","43.93048 10.68632 300 0",43.93048,10.68632,300,0,16.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589699942228.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589699955527.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53031042,cb9268fe-93d8-41d4-ab6d-d61d02e905d7,2020-05-17T07:36:00,777
2020-05-17T09:24:19.163+02:00,2020-05-17T09:28:16.519+02:00,2020-05-17,353644094832084,"Cornus sanguinea",Piante,Incerta,"Danilo Giusti ","43.95963629242033 10.68793622776866 499.0 13.0",43.95963629242033,10.68793622776866,499.0,13.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589700479601.JPEG,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589700490140.JPEG,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53031046,b3a94900-137c-4c63-826c-0230d7dbcb09,2020-05-17T07:36:01,778
2020-05-17T09:29:07.415+02:00,2020-05-18T11:58:17.569+02:00,2020-05-17,353644094832084,"Orchis mascula",Piante,Sicura,"Danilo Giusti","43.99777 10.71168 660 0",43.99777,10.71168,660,0,17.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589700578619.JPEG,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589700593603.JPEG,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53031048,b1e22cb9-a4d6-4b80-907b-f2fc5400d854,2020-05-17T07:36:03,779
2020-05-17T10:17:36.971+02:00,2020-05-17T10:18:32.487+02:00,2020-05-17,352632080020583,"Gentiana asclepiadea ",Piante,Sicura,"Simone Vergari ","44.06258313 10.83964334 1164.0 10.72",44.06258313,10.83964334,1164.0,10.72,"Su zona umida ","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53038007,30bc9808-9c23-43b3-a13f-3d83909c3787,2020-05-17T09:59:39,780
2020-05-17T10:52:29.054+02:00,2020-05-17T10:53:27.245+02:00,2020-05-17,352632080020583,Animalu,Animali,Incerta,"Simone Vergari ","44.05921727 10.8350592 1175.0 5.36",44.05921727,10.8350592,1175.0,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589705602032.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53040107,194efd40-975c-477c-b2e4-9697fdb6cadc,2020-05-17T10:36:17,781
2020-05-17T07:42:40.439+02:00,2020-05-17T14:38:11.695+02:00,2020-05-17,867315032811667,"Orchis mascula",Piante,Sicura,"Francesco Sabatini","44.08358664764348 10.807329232854864 1229.9758327528834 4.9",44.08358664764348,10.807329232854864,1229.9758327528834,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589694304008.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589694325660.jpg,"Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057438,5ff9c17f-93eb-472d-b4bf-33ebe09fe0c3,2020-05-17T15:38:24,782
2020-05-17T07:55:40.550+02:00,2020-05-17T17:30:14.112+02:00,2020-05-17,867315032811667,"Neotinea tridentata ",Piante,Sicura,"Francesco Sabatini ","44.087201557533184 10.807162325581082 1318.6290922826156 4.9",44.087201557533184,10.807162325581082,1318.6290922826156,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589694976022.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589694987968.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057442,998e7352-e367-493b-8133-da46db9cb19a,2020-05-17T15:38:34,783
2020-05-17T07:57:20.137+02:00,2020-05-17T17:29:33.960+02:00,2020-05-17,867315032811667,"Neotinea tridentata",Piante,Sicura,"Francesco Sabatini ","44.087497883366694 10.80648371386855 1312.5530676590279 4.9",44.087497883366694,10.80648371386855,1312.5530676590279,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695067982.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695087027.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057449,564bb7e0-d659-4082-99d5-6d30330cdae7,2020-05-17T15:38:39,784
2020-05-17T08:00:03.962+02:00,2020-05-17T17:37:24.742+02:00,2020-05-17,867315032811667,"Dactylorhiza sambucina ",Piante,Sicura,"Francesco Sabatini ","44.08846714432554 10.805500871705657 1331.1108898343518 4.9",44.08846714432554,10.805500871705657,1331.1108898343518,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695223385.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695239292.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057452,f47a4954-5ae6-42b0-a658-0c43d2da1f0c,2020-05-17T15:38:44,785
2020-05-17T08:00:51.555+02:00,2020-05-17T17:25:33.096+02:00,2020-05-17,867315032811667,"Asphodelus albus",Piante,Sicura,"Francesco Sabatini ","44.088612218477195 10.805343797130188 1330.6742952298373 4.9",44.088612218477195,10.805343797130188,1330.6742952298373,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695278764.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695290782.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057456,bd698a1c-ddae-413a-805f-4c42b1c82a3a,2020-05-17T15:38:51,786
2020-05-17T08:02:18.166+02:00,2020-05-17T17:26:15.729+02:00,2020-05-17,867315032811667,"Dactylorhiza sambucina ",Piante,Sicura,"Francesco Sabatini ","44.08940117979935 10.80473229288748 1331.0076593756676 4.9",44.08940117979935,10.80473229288748,1331.0076593756676,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695361398.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695369496.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057460,de6d02e2-0080-4335-8aa0-a6bf9c40db35,2020-05-17T15:38:57,787
2020-05-17T08:11:36.575+02:00,2020-05-17T17:28:00.927+02:00,2020-05-17,867315032811667,"Neotinea tridentata",Piante,Sicura,"Francesco Sabatini ","44.092710750164876 10.803690257246814 1396.2055574003607 4.9",44.092710750164876,10.803690257246814,1396.2055574003607,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695920958.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589695931098.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057466,eecdc1df-af22-469e-b6bb-c38297e6e067,2020-05-17T15:39:01,788
2020-05-17T08:13:05.423+02:00,2020-05-17T17:37:57.821+02:00,2020-05-17,867315032811667,"Orchis pallens",Piante,Sicura,"Francesco Sabatini","44.09345213396422 10.803376410834131 1389.4229734353721 4.7",44.09345213396422,10.803376410834131,1389.4229734353721,4.7,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696016056.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696031389.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057478,4234868d-7ef2-450d-9bb8-1027782e4e4c,2020-05-17T15:39:07,789
2020-05-17T08:23:14.151+02:00,2020-05-17T14:42:20.625+02:00,2020-05-17,867315032811667,"Dactylorhiza maculata",Piante,Sicura,"Francesco Sabatini ","44.09857501759637 10.805384261672204 1408.859402935952 4.9",44.09857501759637,10.805384261672204,1408.859402935952,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696626236.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696640493.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057497,c8496104-8776-418c-b671-5dd452a5e1ad,2020-05-17T15:39:12,790
2020-05-17T08:29:08.804+02:00,2020-05-17T17:28:48.799+02:00,2020-05-17,867315032811667,"Dactylorhiza sambucina ",Piante,Sicura,"Francesco Sabatini ","44.100136997010964 10.807226440855798 1444.6217379858717 4.9",44.100136997010964,10.807226440855798,1444.6217379858717,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696968949.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589696979518.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057524,391efaf2-410c-4efe-95f5-c22c670d7b87,2020-05-17T15:39:22,791
2020-05-17T09:50:22.852+02:00,2020-05-17T16:32:17.980+02:00,2020-05-17,867315032811667,"Dactylorhiza sambucina ",Piante,Sicura,"Francesco Sabatini ","44.116969622287016 10.804886701953448 1782.285371848382 4.9",44.116969622287016,10.804886701953448,1782.285371848382,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589701846651.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589701858293.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057556,c58a2e62-b342-4c7e-ab86-59dee2e40f8f,2020-05-17T15:39:53,793
2020-05-17T09:51:50.901+02:00,2020-05-17T14:39:01.280+02:00,2020-05-17,867315032811667,"Gentiana verna",Piante,Sicura,"Francesco Sabatini ","44.11733137389238 10.804913757212935 1794.8793339179829 4.9",44.11733137389238,10.804913757212935,1794.8793339179829,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589701941557.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589701955006.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057560,30473eea-15bf-4038-846d-b9e4a28170ff,2020-05-17T15:39:59,794
2020-05-17T11:48:08.758+02:00,2020-05-17T17:35:20.050+02:00,2020-05-17,867315032811667,"Dactylorhiza sambucina (gialla) ",Piante,Sicura,"Francesco Sabatini ","44.08836755668602 10.805502557990746 1323.7800898198038 4.9",44.08836755668602,10.805502557990746,1323.7800898198038,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589708928609.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589708968762.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057572,f8fef1f1-72e5-4d65-98c7-f80f69cea273,2020-05-17T15:40:18,795
2020-05-17T11:51:52.635+02:00,2020-05-17T16:34:54.616+02:00,2020-05-17,867315032811667,"Orchis provincialis",Piante,Sicura,"Francesco Sabatini ","44.08826172906326 10.805505384128075 1319.2257513841614 4.7",44.08826172906326,10.805505384128075,1319.2257513841614,4.7,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589709123822.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589709134655.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057574,886ba0c5-d3a0-4c58-9768-ad35c3c0acd4,2020-05-17T15:40:22,796
2020-05-17T12:12:40.250+02:00,2020-05-17T17:32:52.086+02:00,2020-05-17,867315032811667,"Asphodelus albus",Piante,Sicura,"Francesco Sabatini ","44.082378829290064 10.80461889748959 1265.3803357575089 4.9",44.082378829290064,10.80461889748959,1265.3803357575089,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589710384203.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589710397822.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53057576,efb0fbdd-ac11-4627-b449-e07d84ca0a79,2020-05-17T15:40:31,797
2020-05-17T17:18:15.055+02:00,2020-05-17T18:00:06.453+02:00,2020-05-17,865520023524078,"Nocciolo arbusto",Piante,Sicura,"Manuela Geri","44.03675167101642 10.888558895779994 781.0991958631932 4.0",44.03675167101642,10.888558895779994,781.0991958631932,4.0,"Vicino a Capanna del Moro",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589731130223.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589731193610.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53058445,d943e309-efce-4823-bd3e-978aff95812f,2020-05-17T16:02:50,798
2020-05-17T18:50:16.873+02:00,2020-05-17T18:51:55.233+02:00,2020-05-17,867437031404821,"Rumina decollata",Animali,Sicura,"Bertagni Giovanni ","44.04509298767423 10.753758673991555 554.0103868590668 4.9",44.04509298767423,10.753758673991555,554.0103868590668,4.9,"Popiglio ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589734284811.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589734298706.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53086504,c1db9aa9-e6bd-4489-a187-8a9126ea8e3c,2020-05-18T06:08:11,799
2020-05-17T17:30:25.871+02:00,2020-05-17T23:00:24.712+02:00,2020-05-17,869828036921819,"Rhagium bifasciatum ",Animali,Sicura,"Sebastiano Vergari ","44.0519738864157 10.839492844888092 912.9059259779751 4.9",44.0519738864157,10.839492844888092,912.9059259779751,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589749192060.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53070599,a8c05841-1f51-41a2-9f5d-6af5969d11b4,2020-05-17T21:02:49,800
2020-05-17T13:32:20.970+02:00,2020-05-17T15:56:09.745+02:00,2020-05-17,867315031478153,"Rhagium bifasciatum",Animali,Sicura,"Andrea Beltramini","44.084593416526 10.809029919556467 1281.4026659755036 4.9",44.084593416526,10.809029919556467,1281.4026659755036,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589723732219.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,53060655,e9d5d795-8353-42cb-bb6b-eabe0acab829,2020-05-17T16:57:50,801
